datetime,temp_c
04/08/2013 22:00,69.12
04/08/2013 23:00,65.448
05/08/2013 00:00,62.316
05/08/2013 01:00,60.588
05/08/2013 02:00,58.752
05/08/2013 03:00,57.024
05/08/2013 04:00,57.024
05/08/2013 05:00,58.104
05/08/2013 06:00,62.964
05/08/2013 07:00,67.284
05/08/2013 08:00,70.2
05/08/2013 09:00,73.764
05/08/2013 10:00,75.6
05/08/2013 11:00,77.868
05/08/2013 12:00,79.812
05/08/2013 13:00,81.648
05/08/2013 14:00,84.024
05/08/2013 15:00,84.024
05/08/2013 16:00,82.296
05/08/2013 17:00,79.164
05/08/2013 18:00,76.68
05/08/2013 19:00,75.06
05/08/2013 20:00,74.412
05/08/2013 21:00,70.848
05/08/2013 22:00,70.2
05/08/2013 23:00,69.012
06/08/2013 00:00,67.176
06/08/2013 01:00,67.176
06/08/2013 02:00,64.152
06/08/2013 03:00,62.424
06/08/2013 04:00,59.94
06/08/2013 05:00,59.94
06/08/2013 06:00,65.988
06/08/2013 07:00,71.388
06/08/2013 08:00,76.14
06/08/2013 09:00,80.352
06/08/2013 10:00,82.188
06/08/2013 11:00,83.376
06/08/2013 12:00,86.4
06/08/2013 13:00,86.4
06/08/2013 14:00,85.212
06/08/2013 15:00,83.376
06/08/2013 16:00,80.46
06/08/2013 17:00,77.868
06/08/2013 18:00,76.248
06/08/2013 19:00,73.764
06/08/2013 20:00,73.764
06/08/2013 21:00,72.036
06/08/2013 22:00,72.576
06/08/2013 23:00,72.036
07/08/2013 00:00,71.388
07/08/2013 01:00,72.036
07/08/2013 02:00,70.2
07/08/2013 03:00,70.848
07/08/2013 04:00,70.848
07/08/2013 05:00,71.928
07/08/2013 06:00,73.224
07/08/2013 07:00,74.412
07/08/2013 08:00,74.952
07/08/2013 09:00,77.868
07/08/2013 10:00,77.868
07/08/2013 11:00,79.704
07/08/2013 12:00,84.564
07/08/2013 13:00,86.184
07/08/2013 14:00,81.648
07/08/2013 15:00,81
07/08/2013 16:00,78.516
07/08/2013 17:00,77.652
07/08/2013 18:00,75.6
07/08/2013 19:00,75.924
07/08/2013 20:00,74.628
07/08/2013 21:00,73.872
07/08/2013 22:00,73.872
07/08/2013 23:00,74.628
08/08/2013 00:00,74.412
08/08/2013 01:00,73.44
08/08/2013 02:00,71.064
08/08/2013 03:00,70.524
08/08/2013 04:00,71.928
08/08/2013 05:00,73.44
08/08/2013 06:00,73.224
08/08/2013 07:00,74.952
08/08/2013 08:00,76.788
08/08/2013 09:00,82.188
08/08/2013 10:00,85.86
08/08/2013 11:00,86.076
08/08/2013 12:00,89.316
08/08/2013 13:00,85.752
08/08/2013 14:00,81
08/08/2013 15:00,80.568
08/08/2013 16:00,76.896
08/08/2013 17:00,76.788
08/08/2013 18:00,77.328
08/08/2013 19:00,77.328
08/08/2013 20:00,79.164
08/08/2013 21:00,76.788
08/08/2013 22:00,76.14
08/08/2013 23:00,75.492
09/08/2013 00:00,76.14
09/08/2013 01:00,76.248
09/08/2013 02:00,76.14
09/08/2013 03:00,76.68
09/08/2013 04:00,77.436
09/08/2013 05:00,77.328
09/08/2013 06:00,77.976
09/08/2013 07:00,78.84
09/08/2013 08:00,80.352
09/08/2013 09:00,82.836
09/08/2013 10:00,88.128
09/08/2013 11:00,91.8
09/08/2013 12:00,93.528
09/08/2013 13:00,95.472
09/08/2013 14:00,96.012
09/08/2013 15:00,92.34
09/08/2013 16:00,89.964
09/08/2013 17:00,88.884
09/08/2013 18:00,87.048
09/08/2013 19:00,83.916
09/08/2013 20:00,82.836
09/08/2013 21:00,82.188
09/08/2013 22:00,82.188
09/08/2013 23:00,81
10/08/2013 00:00,79.164
10/08/2013 01:00,77.976
10/08/2013 02:00,76.14
10/08/2013 03:00,73.872
10/08/2013 04:00,71.388
10/08/2013 05:00,72.576
10/08/2013 06:00,76.788
10/08/2013 07:00,79.812
10/08/2013 08:00,81.648
10/08/2013 09:00,86.4
10/08/2013 10:00,84.672
10/08/2013 11:00,88.776
10/08/2013 12:00,88.776
10/08/2013 13:00,92.34
10/08/2013 14:00,91.152
10/08/2013 15:00,92.988
10/08/2013 16:00,91.692
10/08/2013 17:00,88.884
10/08/2013 18:00,88.236
10/08/2013 19:00,85.86
10/08/2013 20:00,83.484
10/08/2013 21:00,78.516
10/08/2013 22:00,73.764
10/08/2013 23:00,70.848
11/08/2013 00:00,70.308
11/08/2013 01:00,69.012
11/08/2013 02:00,64.152
11/08/2013 03:00,63.072
11/08/2013 04:00,63.612
11/08/2013 05:00,62.424
11/08/2013 06:00,65.448
11/08/2013 07:00,70.308
11/08/2013 08:00,73.224
11/08/2013 09:00,76.788
11/08/2013 10:00,81
11/08/2013 11:00,80.352
11/08/2013 12:00,84.024
11/08/2013 13:00,86.4
11/08/2013 14:00,89.424
11/08/2013 15:00,86.292
11/08/2013 16:00,85.752
11/08/2013 17:00,80.892
11/08/2013 18:00,77.976
11/08/2013 19:00,76.788
11/08/2013 20:00,74.952
11/08/2013 21:00,73.764
11/08/2013 22:00,73.764
11/08/2013 23:00,73.224
12/08/2013 00:00,73.224
12/08/2013 01:00,72.576
12/08/2013 02:00,72.036
12/08/2013 03:00,72.036
12/08/2013 04:00,72.576
12/08/2013 05:00,72.9
12/08/2013 06:00,70.956
12/08/2013 07:00,72.036
12/08/2013 08:00,74.412
12/08/2013 09:00,75.6
12/08/2013 10:00,78.516
12/08/2013 11:00,79.164
12/08/2013 12:00,80.352
12/08/2013 13:00,85.212
12/08/2013 14:00,87.588
12/08/2013 15:00,84.672
12/08/2013 16:00,84.564
12/08/2013 17:00,81.648
12/08/2013 18:00,79.812
12/08/2013 19:00,76.788
12/08/2013 20:00,75.6
12/08/2013 21:00,74.952
12/08/2013 22:00,73.224
12/08/2013 23:00,73.872
13/08/2013 00:00,73.224
13/08/2013 01:00,73.764
13/08/2013 02:00,73.224
13/08/2013 03:00,73.764
13/08/2013 04:00,74.628
13/08/2013 05:00,75.492
13/08/2013 06:00,76.248
13/08/2013 07:00,76.248
13/08/2013 08:00,75.924
13/08/2013 09:00,73.224
13/08/2013 10:00,70.956
13/08/2013 11:00,69.336
13/08/2013 12:00,70.632
13/08/2013 13:00,74.412
13/08/2013 14:00,76.14
13/08/2013 15:00,79.272
13/08/2013 16:00,80.46
13/08/2013 17:00,78.624
13/08/2013 18:00,75.06
13/08/2013 19:00,73.764
13/08/2013 20:00,73.224
13/08/2013 21:00,70.2
13/08/2013 22:00,71.388
13/08/2013 23:00,69.66
14/08/2013 00:00,68.364
14/08/2013 01:00,65.448
14/08/2013 02:00,62.316
14/08/2013 03:00,58.104
14/08/2013 04:00,55.188
14/08/2013 05:00,54.108
14/08/2013 06:00,56.376
14/08/2013 07:00,59.4
14/08/2013 08:00,62.316
14/08/2013 09:00,66.636
14/08/2013 10:00,69.12
14/08/2013 11:00,72.036
14/08/2013 12:00,76.14
14/08/2013 13:00,76.248
14/08/2013 14:00,76.788
14/08/2013 15:00,77.328
14/08/2013 16:00,76.248
14/08/2013 17:00,74.952
14/08/2013 18:00,70.848
14/08/2013 19:00,68.472
14/08/2013 20:00,66.636
14/08/2013 21:00,63.612
14/08/2013 22:00,61.668
14/08/2013 23:00,59.4
15/08/2013 00:00,56.916
15/08/2013 01:00,55.188
15/08/2013 02:00,54
15/08/2013 03:00,52.92
15/08/2013 04:00,52.164
15/08/2013 05:00,54
15/08/2013 06:00,59.4
15/08/2013 07:00,64.8
15/08/2013 08:00,69.012
15/08/2013 09:00,73.764
15/08/2013 10:00,74.952
15/08/2013 11:00,77.976
15/08/2013 12:00,80.352
15/08/2013 13:00,81.54
15/08/2013 14:00,81.54
15/08/2013 15:00,79.164
15/08/2013 16:00,79.272
15/08/2013 17:00,76.14
15/08/2013 18:00,73.116
15/08/2013 19:00,71.928
15/08/2013 20:00,71.388
15/08/2013 21:00,65.988
15/08/2013 22:00,63.504
15/08/2013 23:00,61.236
16/08/2013 00:00,59.94
16/08/2013 01:00,60.048
16/08/2013 02:00,58.212
16/08/2013 03:00,58.212
16/08/2013 04:00,58.212
16/08/2013 05:00,58.212
16/08/2013 06:00,65.34
16/08/2013 07:00,69.66
16/08/2013 08:00,74.412
16/08/2013 09:00,79.164
16/08/2013 10:00,81
16/08/2013 11:00,80.352
16/08/2013 12:00,82.836
16/08/2013 13:00,81.648
16/08/2013 14:00,82.944
16/08/2013 15:00,81.648
16/08/2013 16:00,79.812
16/08/2013 17:00,75.6
16/08/2013 18:00,73.764
16/08/2013 19:00,72.684
16/08/2013 20:00,69.66
16/08/2013 21:00,68.364
16/08/2013 22:00,64.8
16/08/2013 23:00,65.448
17/08/2013 00:00,64.152
17/08/2013 01:00,62.964
17/08/2013 02:00,62.424
17/08/2013 03:00,59.4
17/08/2013 04:00,58.752
17/08/2013 05:00,61.236
17/08/2013 06:00,66.528
17/08/2013 07:00,70.2
17/08/2013 08:00,75.6
17/08/2013 09:00,81
17/08/2013 10:00,85.212
17/08/2013 11:00,87.048
17/08/2013 12:00,86.508
17/08/2013 13:00,86.4
17/08/2013 14:00,84.672
17/08/2013 15:00,84.024
17/08/2013 16:00,82.728
17/08/2013 17:00,79.812
17/08/2013 18:00,75.6
17/08/2013 19:00,73.224
17/08/2013 20:00,72.036
17/08/2013 21:00,70.2
17/08/2013 22:00,68.472
17/08/2013 23:00,70.308
18/08/2013 00:00,69.012
18/08/2013 01:00,67.284
18/08/2013 02:00,64.8
18/08/2013 03:00,64.692
18/08/2013 04:00,64.8
18/08/2013 05:00,64.8
18/08/2013 06:00,66.744
18/08/2013 07:00,69.66
18/08/2013 08:00,72.036
18/08/2013 09:00,74.412
18/08/2013 10:00,77.328
18/08/2013 11:00,77.868
18/08/2013 12:00,79.812
18/08/2013 13:00,77.328
18/08/2013 14:00,78.624
18/08/2013 15:00,77.328
18/08/2013 16:00,75.6
18/08/2013 17:00,74.304
18/08/2013 18:00,72.036
18/08/2013 19:00,70.848
18/08/2013 20:00,68.472
18/08/2013 21:00,68.472
18/08/2013 22:00,65.988
18/08/2013 23:00,64.152
19/08/2013 00:00,63.612
19/08/2013 01:00,62.424
19/08/2013 02:00,63.612
19/08/2013 03:00,61.236
19/08/2013 04:00,62.424
19/08/2013 05:00,62.424
19/08/2013 06:00,65.34
19/08/2013 07:00,70.74
19/08/2013 08:00,76.14
19/08/2013 09:00,79.056
19/08/2013 10:00,81.648
19/08/2013 11:00,83.376
19/08/2013 12:00,83.376
19/08/2013 13:00,82.188
19/08/2013 14:00,83.376
19/08/2013 15:00,81.54
19/08/2013 16:00,81.54
19/08/2013 17:00,79.704
19/08/2013 18:00,76.68
19/08/2013 19:00,74.412
19/08/2013 20:00,74.412
19/08/2013 21:00,72.576
19/08/2013 22:00,72.576
19/08/2013 23:00,70.848
20/08/2013 00:00,68.364
20/08/2013 01:00,67.824
20/08/2013 02:00,66.096
20/08/2013 03:00,64.8
20/08/2013 04:00,64.8
20/08/2013 05:00,65.988
20/08/2013 06:00,70.74
20/08/2013 07:00,75.492
20/08/2013 08:00,82.296
20/08/2013 09:00,88.776
20/08/2013 10:00,93.528
20/08/2013 11:00,94.176
20/08/2013 12:00,97.2
20/08/2013 13:00,98.496
20/08/2013 14:00,95.472
20/08/2013 15:00,96.012
20/08/2013 16:00,94.284
20/08/2013 17:00,89.316
20/08/2013 18:00,87.048
20/08/2013 19:00,85.752
20/08/2013 20:00,83.376
20/08/2013 21:00,82.188
20/08/2013 22:00,81.648
20/08/2013 23:00,78.624
21/08/2013 00:00,76.14
21/08/2013 01:00,73.872
21/08/2013 02:00,73.224
21/08/2013 03:00,72.684
21/08/2013 04:00,71.496
21/08/2013 05:00,72.036
21/08/2013 06:00,76.14
21/08/2013 07:00,82.944
21/08/2013 08:00,88.776
21/08/2013 09:00,94.068
21/08/2013 10:00,97.2
21/08/2013 11:00,97.848
21/08/2013 12:00,100.224
21/08/2013 13:00,100.872
21/08/2013 14:00,100.224
21/08/2013 15:00,96.12
21/08/2013 16:00,94.176
21/08/2013 17:00,90.612
21/08/2013 18:00,86.4
21/08/2013 19:00,85.212
21/08/2013 20:00,83.376
21/08/2013 21:00,82.188
21/08/2013 22:00,81
21/08/2013 23:00,80.352
22/08/2013 00:00,79.272
22/08/2013 01:00,79.164
22/08/2013 02:00,77.976
22/08/2013 03:00,77.976
22/08/2013 04:00,78.084
22/08/2013 05:00,77.436
22/08/2013 06:00,79.164
22/08/2013 07:00,78.732
22/08/2013 08:00,77.76
22/08/2013 09:00,75.816
22/08/2013 10:00,79.704
22/08/2013 11:00,82.728
22/08/2013 12:00,79.92
22/08/2013 13:00,77.76
22/08/2013 14:00,76.896
22/08/2013 15:00,78.732
22/08/2013 16:00,79.272
22/08/2013 17:00,79.056
22/08/2013 18:00,75.6
22/08/2013 19:00,75.6
22/08/2013 20:00,77.382
22/08/2013 21:00,75.6
22/08/2013 22:00,75.6
22/08/2013 23:00,75.6
23/08/2013 00:00,73.764
23/08/2013 01:00,74.412
23/08/2013 02:00,73.764
23/08/2013 03:00,73.224
23/08/2013 04:00,72.576
23/08/2013 05:00,71.928
23/08/2013 06:00,73.872
23/08/2013 07:00,77.328
23/08/2013 08:00,79.812
23/08/2013 09:00,84.024
23/08/2013 10:00,87.048
23/08/2013 11:00,89.964
23/08/2013 12:00,88.884
23/08/2013 13:00,86.4
23/08/2013 14:00,86.4
23/08/2013 15:00,85.86
23/08/2013 16:00,84.024
23/08/2013 17:00,83.484
23/08/2013 18:00,79.164
23/08/2013 19:00,76.248
23/08/2013 20:00,74.412
23/08/2013 21:00,71.388
23/08/2013 22:00,69.012
23/08/2013 23:00,67.932
24/08/2013 00:00,67.284
24/08/2013 01:00,65.448
24/08/2013 02:00,62.964
24/08/2013 03:00,59.4
24/08/2013 04:00,57.564
24/08/2013 05:00,57.024
24/08/2013 06:00,61.776
24/08/2013 07:00,65.448
24/08/2013 08:00,69.12
24/08/2013 09:00,73.224
24/08/2013 10:00,76.788
24/08/2013 11:00,79.812
24/08/2013 12:00,82.728
24/08/2013 13:00,82.188
24/08/2013 14:00,81.648
24/08/2013 15:00,78.516
24/08/2013 16:00,76.788
24/08/2013 17:00,72.684
24/08/2013 18:00,69.012
24/08/2013 19:00,68.472
24/08/2013 20:00,67.824
24/08/2013 21:00,65.34
24/08/2013 22:00,65.34
24/08/2013 23:00,64.152
25/08/2013 00:00,63.072
25/08/2013 01:00,60.588
25/08/2013 02:00,59.94
25/08/2013 03:00,59.94
25/08/2013 04:00,59.4
25/08/2013 05:00,59.4
25/08/2013 06:00,65.988
25/08/2013 07:00,71.388
25/08/2013 08:00,74.952
25/08/2013 09:00,81
25/08/2013 10:00,85.212
25/08/2013 11:00,87.048
25/08/2013 12:00,89.424
25/08/2013 13:00,90.504
25/08/2013 14:00,89.964
25/08/2013 15:00,88.776
25/08/2013 16:00,85.212
25/08/2013 17:00,80.352
25/08/2013 18:00,77.436
25/08/2013 19:00,75.6
25/08/2013 20:00,72.576
25/08/2013 21:00,70.2
25/08/2013 22:00,69.12
25/08/2013 23:00,69.012
26/08/2013 00:00,68.472
26/08/2013 01:00,66.636
26/08/2013 02:00,66.636
26/08/2013 03:00,65.988
26/08/2013 04:00,65.988
26/08/2013 05:00,65.988
26/08/2013 06:00,66.636
26/08/2013 07:00,68.472
26/08/2013 08:00,73.224
26/08/2013 09:00,77.328
26/08/2013 10:00,81
26/08/2013 11:00,87.048
26/08/2013 12:00,89.424
26/08/2013 13:00,92.988
26/08/2013 14:00,90.612
26/08/2013 15:00,89.964
26/08/2013 16:00,91.26
26/08/2013 17:00,88.884
26/08/2013 18:00,87.696
26/08/2013 19:00,86.4
26/08/2013 20:00,84.024
26/08/2013 21:00,79.164
26/08/2013 22:00,76.14
26/08/2013 23:00,76.14
27/08/2013 00:00,75.6
27/08/2013 01:00,73.764
27/08/2013 02:00,73.116
27/08/2013 03:00,73.764
27/08/2013 04:00,73.764
27/08/2013 05:00,73.764
27/08/2013 06:00,74.412
27/08/2013 07:00,75.6
27/08/2013 08:00,79.812
27/08/2013 09:00,84.456
27/08/2013 10:00,88.128
27/08/2013 11:00,92.34
27/08/2013 12:00,94.716
27/08/2013 13:00,97.308
27/08/2013 14:00,97.2
27/08/2013 15:00,97.848
27/08/2013 16:00,97.74
27/08/2013 17:00,94.176
27/08/2013 18:00,90.612
27/08/2013 19:00,88.128
27/08/2013 20:00,88.236
27/08/2013 21:00,85.212
27/08/2013 22:00,81.648
27/08/2013 23:00,81.54
28/08/2013 00:00,78.732
28/08/2013 01:00,77.436
28/08/2013 02:00,74.952
28/08/2013 03:00,73.764
28/08/2013 04:00,72.684
28/08/2013 05:00,72.036
28/08/2013 06:00,77.976
28/08/2013 07:00,82.728
28/08/2013 08:00,89.316
28/08/2013 09:00,92.448
28/08/2013 10:00,91.152
28/08/2013 11:00,89.1
28/08/2013 12:00,82.08
28/08/2013 13:00,79.38
28/08/2013 14:00,78.516
28/08/2013 15:00,80.892
28/08/2013 16:00,82.188
28/08/2013 17:00,81
28/08/2013 18:00,79.812
28/08/2013 19:00,79.704
28/08/2013 20:00,77.976
28/08/2013 21:00,76.14
28/08/2013 22:00,74.412
28/08/2013 23:00,73.224
29/08/2013 00:00,72.576
29/08/2013 01:00,72.576
29/08/2013 02:00,71.388
29/08/2013 03:00,71.928
29/08/2013 04:00,72.576
29/08/2013 05:00,72.9
29/08/2013 06:00,72.036
29/08/2013 07:00,71.928
29/08/2013 08:00,73.224
29/08/2013 09:00,75.6
29/08/2013 10:00,81.648
29/08/2013 11:00,82.728
29/08/2013 12:00,84.024
29/08/2013 13:00,85.212
29/08/2013 14:00,85.32
29/08/2013 15:00,85.212
29/08/2013 16:00,82.188
29/08/2013 17:00,77.328
29/08/2013 18:00,74.952
29/08/2013 19:00,73.548
29/08/2013 20:00,72.576
29/08/2013 21:00,71.172
29/08/2013 22:00,69.984
29/08/2013 23:00,70.308
30/08/2013 00:00,67.824
30/08/2013 01:00,67.824
30/08/2013 02:00,67.824
30/08/2013 03:00,67.824
30/08/2013 04:00,67.824
30/08/2013 05:00,69.012
30/08/2013 06:00,69.66
30/08/2013 07:00,71.388
30/08/2013 08:00,74.412
30/08/2013 09:00,78.624
30/08/2013 10:00,82.728
30/08/2013 11:00,86.508
30/08/2013 12:00,89.964
30/08/2013 13:00,90.504
30/08/2013 14:00,92.448
30/08/2013 15:00,91.8
30/08/2013 16:00,89.964
30/08/2013 17:00,89.424
30/08/2013 18:00,86.508
30/08/2013 19:00,84.024
30/08/2013 20:00,81.54
30/08/2013 21:00,80.46
30/08/2013 22:00,78.516
30/08/2013 23:00,77.328
31/08/2013 00:00,76.14
31/08/2013 01:00,75.06
31/08/2013 02:00,73.764
31/08/2013 03:00,72.576
31/08/2013 04:00,74.088
31/08/2013 05:00,74.412
31/08/2013 06:00,75.168
31/08/2013 07:00,76.788
31/08/2013 08:00,79.164
31/08/2013 09:00,82.296
31/08/2013 10:00,85.104
31/08/2013 11:00,89.964
31/08/2013 12:00,92.34
31/08/2013 13:00,92.988
31/08/2013 14:00,92.988
31/08/2013 15:00,91.152
31/08/2013 16:00,92.448
31/08/2013 17:00,90.612
31/08/2013 18:00,89.964
31/08/2013 19:00,86.292
31/08/2013 20:00,84.564
31/08/2013 21:00,83.484
31/08/2013 22:00,82.836
31/08/2013 23:00,82.836
01/09/2013 00:00,81
01/09/2013 01:00,79.164
01/09/2013 02:00,77.976
01/09/2013 03:00,77.544
01/09/2013 04:00,75.924
01/09/2013 05:00,76.68
01/09/2013 06:00,77.976
01/09/2013 07:00,81
01/09/2013 08:00,80.892
01/09/2013 09:00,83.16
01/09/2013 10:00,87.372
01/09/2013 11:00,90.288
01/09/2013 12:00,91.152
01/09/2013 13:00,92.448
01/09/2013 14:00,91.044
01/09/2013 15:00,87.696
01/09/2013 16:00,83.376
01/09/2013 17:00,83.376
01/09/2013 18:00,80.352
01/09/2013 19:00,80.568
01/09/2013 20:00,80.568
01/09/2013 21:00,79.272
01/09/2013 22:00,78.192
01/09/2013 23:00,77.328
02/09/2013 00:00,77.328
02/09/2013 01:00,77.328
02/09/2013 02:00,77.868
02/09/2013 03:00,77.868
02/09/2013 04:00,77.868
02/09/2013 05:00,77.868
02/09/2013 06:00,78.516
02/09/2013 07:00,81.648
02/09/2013 08:00,85.104
02/09/2013 09:00,85.536
02/09/2013 10:00,89.424
02/09/2013 11:00,87.588
02/09/2013 12:00,81
02/09/2013 13:00,79.164
02/09/2013 14:00,80.46
02/09/2013 15:00,85.536
02/09/2013 16:00,85.212
02/09/2013 17:00,84.024
02/09/2013 18:00,79.812
02/09/2013 19:00,77.436
02/09/2013 20:00,77.976
02/09/2013 21:00,76.788
02/09/2013 22:00,76.788
02/09/2013 23:00,76.14
03/09/2013 00:00,75.708
03/09/2013 01:00,75.924
03/09/2013 02:00,74.412
03/09/2013 03:00,74.304
03/09/2013 04:00,74.52
03/09/2013 05:00,74.088
03/09/2013 06:00,75.168
03/09/2013 07:00,77.652
03/09/2013 08:00,78.732
03/09/2013 09:00,80.352
03/09/2013 10:00,80.892
03/09/2013 11:00,84.564
03/09/2013 12:00,87.588
03/09/2013 13:00,90.612
03/09/2013 14:00,91.152
03/09/2013 15:00,90.612
03/09/2013 16:00,88.884
03/09/2013 17:00,85.212
03/09/2013 18:00,82.296
03/09/2013 19:00,77.976
03/09/2013 20:00,74.412
03/09/2013 21:00,71.928
03/09/2013 22:00,69.66
03/09/2013 23:00,67.284
04/09/2013 00:00,65.448
04/09/2013 01:00,64.152
04/09/2013 02:00,62.316
04/09/2013 03:00,61.668
04/09/2013 04:00,61.668
04/09/2013 05:00,61.668
04/09/2013 06:00,64.152
04/09/2013 07:00,68.472
04/09/2013 08:00,72.576
04/09/2013 09:00,76.14
04/09/2013 10:00,80.46
04/09/2013 11:00,83.376
04/09/2013 12:00,87.048
04/09/2013 13:00,88.776
04/09/2013 14:00,88.236
04/09/2013 15:00,87.588
04/09/2013 16:00,87.696
04/09/2013 17:00,85.86
04/09/2013 18:00,82.188
04/09/2013 19:00,79.812
04/09/2013 20:00,77.976
04/09/2013 21:00,76.788
04/09/2013 22:00,74.304
04/09/2013 23:00,72.576
05/09/2013 00:00,69.012
05/09/2013 01:00,68.364
05/09/2013 02:00,66.636
05/09/2013 03:00,63.612
05/09/2013 04:00,62.964
05/09/2013 05:00,61.776
05/09/2013 06:00,69.012
05/09/2013 07:00,71.388
05/09/2013 08:00,76.14
05/09/2013 09:00,77.976
05/09/2013 10:00,77.328
05/09/2013 11:00,82.836
05/09/2013 12:00,83.916
05/09/2013 13:00,84.024
05/09/2013 14:00,83.484
05/09/2013 15:00,81
05/09/2013 16:00,77.976
05/09/2013 17:00,74.412
05/09/2013 18:00,70.848
05/09/2013 19:00,66.744
05/09/2013 20:00,62.964
05/09/2013 21:00,60.588
05/09/2013 22:00,58.212
05/09/2013 23:00,57.024
06/09/2013 00:00,53.46
06/09/2013 01:00,51.624
06/09/2013 02:00,48.06
06/09/2013 03:00,44.928
06/09/2013 04:00,44.388
06/09/2013 05:00,43.848
06/09/2013 06:00,47.952
06/09/2013 07:00,52.812
06/09/2013 08:00,57.564
06/09/2013 09:00,61.236
06/09/2013 10:00,63.612
06/09/2013 11:00,64.8
06/09/2013 12:00,67.824
06/09/2013 13:00,67.824
06/09/2013 14:00,68.472
06/09/2013 15:00,69.12
06/09/2013 16:00,67.284
06/09/2013 17:00,64.26
06/09/2013 18:00,61.128
06/09/2013 19:00,60.048
06/09/2013 20:00,58.752
06/09/2013 21:00,55.728
06/09/2013 22:00,55.188
06/09/2013 23:00,52.92
07/09/2013 00:00,52.164
07/09/2013 01:00,51.516
07/09/2013 02:00,49.788
07/09/2013 03:00,46.872
07/09/2013 04:00,47.412
07/09/2013 05:00,47.952
07/09/2013 06:00,54.648
07/09/2013 07:00,60.588
07/09/2013 08:00,65.988
07/09/2013 09:00,71.496
07/09/2013 10:00,75.06
07/09/2013 11:00,79.704
07/09/2013 12:00,82.836
07/09/2013 13:00,81.648
07/09/2013 14:00,81.108
07/09/2013 15:00,79.812
07/09/2013 16:00,75.6
07/09/2013 17:00,73.764
07/09/2013 18:00,72.036
07/09/2013 19:00,71.928
07/09/2013 20:00,70.2
07/09/2013 21:00,69.66
07/09/2013 22:00,69.66
07/09/2013 23:00,67.824
08/09/2013 00:00,67.824
08/09/2013 01:00,67.932
08/09/2013 02:00,66.636
08/09/2013 03:00,64.8
08/09/2013 04:00,64.692
08/09/2013 05:00,65.34
08/09/2013 06:00,66.636
08/09/2013 07:00,72.036
08/09/2013 08:00,75.6
08/09/2013 09:00,82.188
08/09/2013 10:00,87.588
08/09/2013 11:00,85.212
08/09/2013 12:00,89.964
08/09/2013 13:00,91.152
08/09/2013 14:00,88.776
08/09/2013 15:00,87.048
08/09/2013 16:00,84.672
08/09/2013 17:00,79.704
08/09/2013 18:00,73.872
08/09/2013 19:00,69.012
08/09/2013 20:00,64.8
08/09/2013 21:00,61.236
08/09/2013 22:00,58.104
08/09/2013 23:00,55.188
09/09/2013 00:00,50.976
09/09/2013 01:00,47.952
09/09/2013 02:00,47.412
09/09/2013 03:00,46.224
09/09/2013 04:00,44.928
09/09/2013 05:00,44.388
09/09/2013 06:00,49.788
09/09/2013 07:00,56.916
09/09/2013 08:00,60.588
09/09/2013 09:00,64.8
09/09/2013 10:00,65.448
09/09/2013 11:00,68.472
09/09/2013 12:00,67.284
09/09/2013 13:00,67.284
09/09/2013 14:00,69.66
09/09/2013 15:00,70.2
09/09/2013 16:00,67.284
09/09/2013 17:00,65.448
09/09/2013 18:00,64.152
09/09/2013 19:00,64.152
09/09/2013 20:00,64.8
09/09/2013 21:00,65.448
09/09/2013 22:00,66.096
09/09/2013 23:00,66.636
10/09/2013 00:00,66.636
10/09/2013 01:00,67.824
10/09/2013 02:00,67.176
10/09/2013 03:00,67.824
10/09/2013 04:00,68.904
10/09/2013 05:00,69.012
10/09/2013 06:00,70.308
10/09/2013 07:00,72.576
10/09/2013 08:00,75.708
10/09/2013 09:00,81.648
10/09/2013 10:00,82.296
10/09/2013 11:00,87.588
10/09/2013 12:00,90.504
10/09/2013 13:00,90.072
10/09/2013 14:00,94.284
10/09/2013 15:00,93.636
10/09/2013 16:00,92.448
10/09/2013 17:00,89.316
