Fecha,Cambio
13/04/1999,9.5058
14/04/1999,9.5085
15/04/1999,9.543
16/04/1999,9.5237
19/04/1999,9.3831
20/04/1999,9.4077
21/04/1999,9.3643
22/04/1999,9.3317
23/04/1999,9.3005
26/04/1999,9.3084
27/04/1999,9.3285
28/04/1999,9.2871
29/04/1999,9.2622
30/04/1999,9.2447
03/05/1999,9.2689
04/05/1999,9.2749
06/05/1999,9.333
07/05/1999,9.348
10/05/1999,9.2992
11/05/1999,9.2533
12/05/1999,9.3247
13/05/1999,9.2698
14/05/1999,9.3591
17/05/1999,9.3663
18/05/1999,9.2983
19/05/1999,9.3086
20/05/1999,9.3242
21/05/1999,9.3589
24/05/1999,9.3845
25/05/1999,9.5468
26/05/1999,9.6715
27/05/1999,9.7498
28/05/1999,9.7833
31/05/1999,9.6872
01/06/1999,9.8156
02/06/1999,9.7653
03/06/1999,9.6545
04/06/1999,9.6272
07/06/1999,9.5045
08/06/1999,9.4879
09/06/1999,9.5817
10/06/1999,9.5985
11/06/1999,9.5452
14/06/1999,9.5767
15/06/1999,9.5018
16/06/1999,9.4585
17/06/1999,9.4038
18/06/1999,9.355
21/06/1999,9.3781
22/06/1999,9.3717
23/06/1999,9.4038
24/06/1999,9.459
25/06/1999,9.4717
28/06/1999,9.4875
29/06/1999,9.4165
30/06/1999,9.4409
01/07/1999,9.3773
02/07/1999,9.3513
05/07/1999,9.3167
06/07/1999,9.3314
07/07/1999,9.3637
08/07/1999,9.3303
09/07/1999,9.3523
12/07/1999,9.4358
13/07/1999,9.459
14/07/1999,9.3388
15/07/1999,9.3343
16/07/1999,9.3563
19/07/1999,9.3008
20/07/1999,9.3013
21/07/1999,9.3348
22/07/1999,9.3746
23/07/1999,9.3856
26/07/1999,9.4235
27/07/1999,9.368
28/07/1999,9.3827
29/07/1999,9.426
30/07/1999,9.401
02/08/1999,9.4058
03/08/1999,9.4552
04/08/1999,9.4364
05/08/1999,9.5097
06/08/1999,9.4962
09/08/1999,9.4874
10/08/1999,9.5063
11/08/1999,9.415
12/08/1999,9.3533
13/08/1999,9.3883
16/08/1999,9.3568
17/08/1999,9.3332
18/08/1999,9.3218
19/08/1999,9.3745
20/08/1999,9.3868
23/08/1999,9.3435
24/08/1999,9.331
25/08/1999,9.3081
26/08/1999,9.3394
27/08/1999,9.3819
30/08/1999,9.4095
31/08/1999,9.385
02/09/1999,9.3739
03/09/1999,9.3382
06/09/1999,9.3462
07/09/1999,9.3497
08/09/1999,9.3578
09/09/1999,9.3471
10/09/1999,9.3174
13/09/1999,9.3192
14/09/1999,9.3323
15/09/1999,9.3092
17/09/1999,9.3712
20/09/1999,9.3223
21/09/1999,9.3044
22/09/1999,9.2858
23/09/1999,9.3055
24/09/1999,9.3565
27/09/1999,9.3158
28/09/1999,9.3582
29/09/1999,9.3565
30/09/1999,9.3483
01/10/1999,9.4063
04/10/1999,9.4531
05/10/1999,9.4758
06/10/1999,9.4323
07/10/1999,9.4598
08/10/1999,9.4682
11/10/1999,9.4507
12/10/1999,9.4675
13/10/1999,9.519
14/10/1999,9.6308
15/10/1999,9.7114
18/10/1999,9.7143
19/10/1999,9.6713
20/10/1999,9.6114
21/10/1999,9.6482
22/10/1999,9.603
25/10/1999,9.6374
26/10/1999,9.6299
27/10/1999,9.6504
28/10/1999,9.6357
29/10/1999,9.625
01/11/1999,9.6208
03/11/1999,9.5552
04/11/1999,9.4712
05/11/1999,9.4518
08/11/1999,9.4571
09/11/1999,9.4158
10/11/1999,9.4126
11/11/1999,9.3857
12/11/1999,9.3787
15/11/1999,9.3685
16/11/1999,9.4018
17/11/1999,9.3549
18/11/1999,9.346
19/11/1999,9.3288
22/11/1999,9.319
23/11/1999,9.3324
24/11/1999,9.3195
25/11/1999,9.2945
26/11/1999,9.355
29/11/1999,9.3737
30/11/1999,9.432
01/12/1999,9.4683
02/12/1999,9.5326
03/12/1999,9.4942
06/12/1999,9.4562
07/12/1999,9.4416
08/12/1999,9.4755
09/12/1999,9.4288
10/12/1999,9.4143
13/12/1999,9.4143
14/12/1999,9.411
15/12/1999,9.379
16/12/1999,9.3578
17/12/1999,9.3298
20/12/1999,9.3338
21/12/1999,9.3142
22/12/1999,9.3095
23/12/1999,9.3695
24/12/1999,9.4188
27/12/1999,9.4632
28/12/1999,9.5143
29/12/1999,9.5222
30/12/1999,9.4986
03/01/2000,9.3949
04/01/2000,9.4564
05/01/2000,9.5455
06/01/2000,9.5705
07/01/2000,9.515
10/01/2000,9.4464
11/01/2000,9.478
12/01/2000,9.5352
13/01/2000,9.5057
14/01/2000,9.4483
17/01/2000,9.4172
18/01/2000,9.4383
19/01/2000,9.4086
20/01/2000,9.4038
21/01/2000,9.4463
24/01/2000,9.4838
25/01/2000,9.5288
26/01/2000,9.5103
27/01/2000,9.5123
28/01/2000,9.5727
31/01/2000,9.6253
01/02/2000,9.5956
02/02/2000,9.5724
03/02/2000,9.5011
04/02/2000,9.4803
07/02/2000,9.4327
08/02/2000,9.4018
09/02/2000,9.3998
10/02/2000,9.4348
11/02/2000,9.4212
14/02/2000,9.3988
15/02/2000,9.388
16/02/2000,9.371
17/02/2000,9.3905
18/02/2000,9.3592
21/02/2000,9.4108
22/02/2000,9.4395
23/02/2000,9.4067
24/02/2000,9.3798
25/02/2000,9.3748
28/02/2000,9.4033
29/02/2000,9.3662
01/03/2000,9.3633
02/03/2000,9.3382
03/03/2000,9.3115
06/03/2000,9.3215
07/03/2000,9.3009
08/03/2000,9.2662
09/03/2000,9.2837
10/03/2000,9.3125
13/03/2000,9.3338
14/03/2000,9.3127
15/03/2000,9.3436
16/03/2000,9.3224
17/03/2000,9.3255
20/03/2000,9.3185
22/03/2000,9.2765
23/03/2000,9.2398
24/03/2000,9.1712
27/03/2000,9.1775
28/03/2000,9.1883
29/03/2000,9.2331
30/03/2000,9.3015
31/03/2000,9.2845
03/04/2000,9.2761
04/04/2000,9.2878
05/04/2000,9.3835
06/04/2000,9.3535
07/04/2000,9.3218
10/04/2000,9.2868
11/04/2000,9.3918
12/04/2000,9.3965
13/04/2000,9.3988
14/04/2000,9.4842
17/04/2000,9.4882
18/04/2000,9.4388
19/04/2000,9.3939
24/04/2000,9.4443
25/04/2000,9.4078
26/04/2000,9.4073
27/04/2000,9.4521
28/04/2000,9.4127
02/05/2000,9.3374
03/05/2000,9.3848
04/05/2000,9.3928
08/05/2000,9.4918
09/05/2000,9.4855
10/05/2000,9.5702
11/05/2000,9.5768
12/05/2000,9.5661
15/05/2000,9.582
16/05/2000,9.5088
17/05/2000,9.5451
18/05/2000,9.5751
19/05/2000,9.615
22/05/2000,9.5778
23/05/2000,9.509
24/05/2000,9.5328
25/05/2000,9.494
26/05/2000,9.5274
29/05/2000,9.5326
30/05/2000,9.516
31/05/2000,9.511
01/06/2000,9.4988
02/06/2000,9.5461
05/06/2000,9.5442
06/06/2000,9.657
07/06/2000,9.7942
08/06/2000,9.8519
09/06/2000,9.9263
12/06/2000,9.8546
13/06/2000,9.7645
14/06/2000,9.7879
15/06/2000,9.8478
16/06/2000,9.9243
19/06/2000,9.9031
20/06/2000,9.8644
21/06/2000,9.8568
22/06/2000,9.8707
23/06/2000,9.9805
26/06/2000,10.0197
27/06/2000,10.0787
28/06/2000,9.9538
29/06/2000,9.9003
30/06/2000,9.8243
03/07/2000,9.5461
04/07/2000,9.4876
05/07/2000,9.5384
06/07/2000,9.546
07/07/2000,9.5195
10/07/2000,9.5023
11/07/2000,9.428
12/07/2000,9.4748
13/07/2000,9.4368
14/07/2000,9.4152
17/07/2000,9.3491
18/07/2000,9.3327
19/07/2000,9.4118
20/07/2000,9.3608
21/07/2000,9.3485
24/07/2000,9.3337
25/07/2000,9.3657
26/07/2000,9.3627
27/07/2000,9.361
28/07/2000,9.3578
31/07/2000,9.3667
01/08/2000,9.3428
02/08/2000,9.3462
03/08/2000,9.3881
04/08/2000,9.3574
07/08/2000,9.3353
08/08/2000,9.3353
09/08/2000,9.326
10/08/2000,9.3198
11/08/2000,9.2918
14/08/2000,9.2516
15/08/2000,9.2504
16/08/2000,9.1923
17/08/2000,9.1873
18/08/2000,9.2293
21/08/2000,9.2563
22/08/2000,9.2322
23/08/2000,9.2773
24/08/2000,9.2268
25/08/2000,9.2342
28/08/2000,9.2093
29/08/2000,9.2317
30/08/2000,9.2108
31/08/2000,9.1995
01/09/2000,9.2014
04/09/2000,9.2231
05/09/2000,9.2612
06/09/2000,9.3115
07/09/2000,9.3141
08/09/2000,9.3243
11/09/2000,9.2814
12/09/2000,9.2542
13/09/2000,9.286
14/09/2000,9.3125
15/09/2000,9.3517
18/09/2000,9.4172
19/09/2000,9.425
20/09/2000,9.4483
21/09/2000,9.4347
22/09/2000,9.479
25/09/2000,9.4218
26/09/2000,9.4032
27/09/2000,9.4088
28/09/2000,9.429
29/09/2000,9.4459
02/10/2000,9.4142
03/10/2000,9.4014
04/10/2000,9.4292
05/10/2000,9.4515
06/10/2000,9.46
09/10/2000,9.4753
10/10/2000,9.4632
11/10/2000,9.479
12/10/2000,9.5193
13/10/2000,9.5879
16/10/2000,9.5351
17/10/2000,9.5443
18/10/2000,9.5765
19/10/2000,9.5333
20/10/2000,9.5605
23/10/2000,9.5736
24/10/2000,9.5757
25/10/2000,9.6242
26/10/2000,9.6777
27/10/2000,9.6443
30/10/2000,9.5995
31/10/2000,9.5642
01/11/2000,9.5824
03/11/2000,9.599
06/11/2000,9.6438
07/11/2000,9.6544
08/11/2000,9.6166
09/11/2000,9.6533
10/11/2000,9.6008
13/11/2000,9.558
14/11/2000,9.4963
15/11/2000,9.4625
16/11/2000,9.4828
17/11/2000,9.4828
21/11/2000,9.4098
22/11/2000,9.379
23/11/2000,9.4057
24/11/2000,9.393
27/11/2000,9.3692
28/11/2000,9.4058
29/11/2000,9.3973
30/11/2000,9.4155
04/12/2000,9.4132
05/12/2000,9.3737
06/12/2000,9.402
07/12/2000,9.4263
08/12/2000,9.3984
11/12/2000,9.4418
13/12/2000,9.4497
14/12/2000,9.4127
15/12/2000,9.4079
18/12/2000,9.3788
19/12/2000,9.379
20/12/2000,9.4348
21/12/2000,9.5727
22/12/2000,9.598
26/12/2000,9.5201
27/12/2000,9.5722
28/12/2000,9.5997
29/12/2000,9.6098
02/01/2001,9.714
03/01/2001,9.834
04/01/2001,9.708
05/01/2001,9.7546
08/01/2001,9.69
09/01/2001,9.7417
10/01/2001,9.8167
11/01/2001,9.8548
12/01/2001,9.8798
15/01/2001,9.9018
16/01/2001,9.9778
17/01/2001,9.8878
18/01/2001,9.887
19/01/2001,9.7953
22/01/2001,9.7863
23/01/2001,9.7683
24/01/2001,9.6923
25/01/2001,9.683
26/01/2001,9.6909
29/01/2001,9.6687
30/01/2001,9.6692
31/01/2001,9.6828
01/02/2001,9.7328
02/02/2001,9.756
06/02/2001,9.6998
07/02/2001,9.6945
08/02/2001,9.6464
09/02/2001,9.7238
12/02/2001,9.7389
13/02/2001,9.7065
14/02/2001,9.7219
15/02/2001,9.6763
16/02/2001,9.7022
19/02/2001,9.7044
20/02/2001,9.6797
21/02/2001,9.709
22/02/2001,9.7278
23/02/2001,9.7183
26/02/2001,9.6618
27/02/2001,9.6827
28/02/2001,9.7025
01/03/2001,9.7052
02/03/2001,9.6688
05/03/2001,9.637
06/03/2001,9.6409
07/03/2001,9.6542
08/03/2001,9.6468
09/03/2001,9.6703
12/03/2001,9.6625
13/03/2001,9.632
14/03/2001,9.576
15/03/2001,9.5843
16/03/2001,9.6233
19/03/2001,9.5683
20/03/2001,9.5188
22/03/2001,9.5722
23/03/2001,9.654
26/03/2001,9.5315
27/03/2001,9.5139
28/03/2001,9.538
29/03/2001,9.5203
30/03/2001,9.4933
02/04/2001,9.4152
03/04/2001,9.3914
04/04/2001,9.4201
05/04/2001,9.414
06/04/2001,9.4059
09/04/2001,9.3587
10/04/2001,9.3093
11/04/2001,9.2908
16/04/2001,9.323
17/04/2001,9.2723
18/04/2001,9.1966
19/04/2001,9.2748
20/04/2001,9.3525
23/04/2001,9.37
24/04/2001,9.2768
25/04/2001,9.3123
26/04/2001,9.2671
27/04/2001,9.3049
30/04/2001,9.2537
02/05/2001,9.283
03/05/2001,9.2873
04/05/2001,9.2579
07/05/2001,9.2212
08/05/2001,9.2048
09/05/2001,9.216
10/05/2001,9.1967
11/05/2001,9.225
14/05/2001,9.1922
15/05/2001,9.161
16/05/2001,9.1645
17/05/2001,8.9952
18/05/2001,8.9774
21/05/2001,8.9428
22/05/2001,8.966
23/05/2001,9.0398
24/05/2001,9.0805
25/05/2001,9.0945
28/05/2001,9.0781
29/05/2001,9.0851
30/05/2001,9.1653
31/05/2001,9.1835
01/06/2001,9.1735
04/06/2001,9.1369
05/06/2001,9.1722
06/06/2001,9.1208
07/06/2001,9.1235
08/06/2001,9.068
11/06/2001,9.029
12/06/2001,9.094
13/06/2001,9.118
14/06/2001,9.0523
15/06/2001,9.0522
18/06/2001,9.0502
19/06/2001,9.0792
20/06/2001,9.0798
21/06/2001,9.057
22/06/2001,9.073
25/06/2001,9.0595
26/06/2001,9.0606
27/06/2001,9.0608
28/06/2001,9.09
29/06/2001,9.0708
02/07/2001,9.0221
03/07/2001,9.0258
04/07/2001,9.0707
05/07/2001,9.0312
06/07/2001,9.1503
09/07/2001,9.1193
10/07/2001,9.1476
11/07/2001,9.2953
12/07/2001,9.342
13/07/2001,9.3542
16/07/2001,9.2918
17/07/2001,9.1855
18/07/2001,9.1283
19/07/2001,9.2
20/07/2001,9.1796
23/07/2001,9.1107
24/07/2001,9.1087
25/07/2001,9.1599
26/07/2001,9.157
27/07/2001,9.192
30/07/2001,9.1472
31/07/2001,9.1408
01/08/2001,9.2111
02/08/2001,9.1698
03/08/2001,9.1638
06/08/2001,9.1292
07/08/2001,9.12
08/08/2001,9.0958
09/08/2001,9.0897
10/08/2001,9.1247
13/08/2001,9.0863
14/08/2001,9.1206
15/08/2001,9.094
16/08/2001,9.0833
17/08/2001,9.1155
20/08/2001,9.1383
21/08/2001,9.1227
22/08/2001,9.1158
23/08/2001,9.1205
24/08/2001,9.1444
27/08/2001,9.1123
28/08/2001,9.1365
29/08/2001,9.1438
30/08/2001,9.1692
31/08/2001,9.2
03/09/2001,9.1936
04/09/2001,9.1957
05/09/2001,9.2587
06/09/2001,9.2898
07/09/2001,9.3242
10/09/2001,9.3716
11/09/2001,9.5475
12/09/2001,9.4447
13/09/2001,9.4748
14/09/2001,9.4942
17/09/2001,9.4478
18/09/2001,9.4455
19/09/2001,9.4185
20/09/2001,9.4802
21/09/2001,9.4848
24/09/2001,9.4315
25/09/2001,9.4842
26/09/2001,9.5258
27/09/2001,9.5542
28/09/2001,9.5098
01/10/2001,9.5037
02/10/2001,9.5217
03/10/2001,9.5273
04/10/2001,9.5243
05/10/2001,9.5808
08/10/2001,9.5666
09/10/2001,9.5163
10/10/2001,9.4053
11/10/2001,9.3397
12/10/2001,9.3538
15/10/2001,9.2753
16/10/2001,9.235
17/10/2001,9.234
18/10/2001,9.231
19/10/2001,9.1971
22/10/2001,9.1977
23/10/2001,9.2243
24/10/2001,9.2173
25/10/2001,9.2469
26/10/2001,9.2722
29/10/2001,9.2421
30/10/2001,9.2682
31/10/2001,9.2542
01/11/2001,9.2892
02/11/2001,9.2783
05/11/2001,9.2221
06/11/2001,9.2132
07/11/2001,9.2088
08/11/2001,9.2115
09/11/2001,9.2318
12/11/2001,9.2708
13/11/2001,9.2519
14/11/2001,9.2362
15/11/2001,9.2028
16/11/2001,9.2121
19/11/2001,9.1968
21/11/2001,9.1409
22/11/2001,9.1547
23/11/2001,9.1476
26/11/2001,9.1647
27/11/2001,9.2372
28/11/2001,9.2762
29/11/2001,9.2815
30/11/2001,9.2681
03/12/2001,9.205
04/12/2001,9.2197
05/12/2001,9.2165
06/12/2001,9.2401
07/12/2001,9.2124
10/12/2001,9.1865
11/12/2001,9.1819
13/12/2001,9.1204
14/12/2001,9.0798
17/12/2001,9.1198
18/12/2001,9.1052
19/12/2001,9.1175
20/12/2001,9.1682
21/12/2001,9.1235
24/12/2001,9.0923
26/12/2001,9.0957
27/12/2001,9.1423
28/12/2001,9.1692
31/12/2001,9.1695
02/01/2002,9.1037
03/01/2002,9.1142
04/01/2002,9.1368
07/01/2002,9.1554
08/01/2002,9.1678
09/01/2002,9.2044
10/01/2002,9.2444
11/01/2002,9.2734
14/01/2002,9.1923
15/01/2002,9.1711
16/01/2002,9.1993
17/01/2002,9.1255
18/01/2002,9.119
21/01/2002,9.1219
22/01/2002,9.1521
23/01/2002,9.148
24/01/2002,9.1227
25/01/2002,9.1295
28/01/2002,9.1585
29/01/2002,9.1714
30/01/2002,9.1974
31/01/2002,9.1463
01/02/2002,9.1544
04/02/2002,9.1627
06/02/2002,9.1294
07/02/2002,9.1381
08/02/2002,9.1465
11/02/2002,9.0787
12/02/2002,9.0896
13/02/2002,9.0607
14/02/2002,9.0838
15/02/2002,9.0652
18/02/2002,9.0638
19/02/2002,9.069
20/02/2002,9.0858
21/02/2002,9.0757
22/02/2002,9.1061
25/02/2002,9.0831
26/02/2002,9.0815
27/02/2002,9.0919
28/02/2002,9.1303
01/03/2002,9.0957
04/03/2002,9.0723
05/03/2002,9.077
06/03/2002,9.0797
07/03/2002,9.0753
08/03/2002,9.0728
11/03/2002,9.0703
12/03/2002,9.0753
13/03/2002,9.1153
14/03/2002,9.1182
15/03/2002,9.0929
18/03/2002,9.0733
19/03/2002,9.0742
20/03/2002,9.0707
22/03/2002,9.0403
25/03/2002,9.0298
26/03/2002,9.0243
27/03/2002,9.016
01/04/2002,9.0049
02/04/2002,8.998
03/04/2002,9.0398
04/04/2002,9.0468
05/04/2002,9.0266
08/04/2002,9.0217
09/04/2002,9.0422
10/04/2002,9.0446
11/04/2002,9.0771
12/04/2002,9.0749
15/04/2002,9.1714
16/04/2002,9.1597
17/04/2002,9.1904
18/04/2002,9.2345
19/04/2002,9.2247
22/04/2002,9.2663
23/04/2002,9.2698
24/04/2002,9.2908
25/04/2002,9.3528
26/04/2002,9.3196
29/04/2002,9.3542
30/04/2002,9.372
02/05/2002,9.417
03/05/2002,9.4978
06/05/2002,9.4913
07/05/2002,9.4828
08/05/2002,9.417
09/05/2002,9.4463
10/05/2002,9.5102
13/05/2002,9.4933
14/05/2002,9.5204
15/05/2002,9.4717
16/05/2002,9.4863
17/05/2002,9.471
20/05/2002,9.491
21/05/2002,9.5133
22/05/2002,9.5245
23/05/2002,9.5165
24/05/2002,9.5585
27/05/2002,9.57
28/05/2002,9.5586
29/05/2002,9.6134
30/05/2002,9.7148
31/05/2002,9.6562
03/06/2002,9.6398
04/06/2002,9.706
05/06/2002,9.7345
06/06/2002,9.776
07/06/2002,9.7412
10/06/2002,9.6993
11/06/2002,9.6607
12/06/2002,9.7035
13/06/2002,9.6532
14/06/2002,9.6684
17/06/2002,9.6078
18/06/2002,9.6258
19/06/2002,9.6983
20/06/2002,9.7676
21/06/2002,9.9473
24/06/2002,9.936
25/06/2002,9.8203
26/06/2002,9.9998
27/06/2002,9.9615
28/06/2002,9.9568
01/07/2002,9.9283
02/07/2002,9.9612
03/07/2002,9.967
04/07/2002,9.9502
05/07/2002,9.9034
08/07/2002,9.9223
09/07/2002,9.8552
10/07/2002,9.8338
11/07/2002,9.7979
12/07/2002,9.7072
15/07/2002,9.7522
16/07/2002,9.7345
17/07/2002,9.6468
18/07/2002,9.6462
19/07/2002,9.7053
22/07/2002,9.6285
23/07/2002,9.613
24/07/2002,9.7018
25/07/2002,9.7158
26/07/2002,9.7652
29/07/2002,9.6944
30/07/2002,9.741
31/07/2002,9.7861
01/08/2002,9.8769
02/08/2002,9.8412
05/08/2002,9.7928
06/08/2002,9.7473
07/08/2002,9.7348
08/08/2002,9.7335
09/08/2002,9.764
12/08/2002,9.8402
13/08/2002,9.9512
14/08/2002,9.9668
15/08/2002,9.9292
16/08/2002,9.8643
19/08/2002,9.7747
20/08/2002,9.7713
21/08/2002,9.7854
22/08/2002,9.8388
23/08/2002,9.8488
26/08/2002,9.8267
27/08/2002,9.8543
28/08/2002,9.899
29/08/2002,9.9193
30/08/2002,9.9109
02/09/2002,9.9187
03/09/2002,9.9789
04/09/2002,10.0154
05/09/2002,10.0086
06/09/2002,9.9621
09/09/2002,9.9605
10/09/2002,9.9511
11/09/2002,9.9654
12/09/2002,10.0023
13/09/2002,9.9674
17/09/2002,9.9658
18/09/2002,10.0116
19/09/2002,10.0628
20/09/2002,10.2265
23/09/2002,10.3578
24/09/2002,10.2425
25/09/2002,10.2565
26/09/2002,10.1667
27/09/2002,10.1767
30/09/2002,10.2299
01/10/2002,10.1573
02/10/2002,10.1248
03/10/2002,10.1398
04/10/2002,10.184
07/10/2002,10.2154
08/10/2002,10.1575
09/10/2002,10.2048
10/10/2002,10.2195
11/10/2002,10.1592
14/10/2002,10.1084
15/10/2002,10.0683
16/10/2002,10.0757
17/10/2002,9.9988
18/10/2002,9.9842
21/10/2002,9.9383
22/10/2002,9.9723
23/10/2002,10.0079
24/10/2002,9.9468
25/10/2002,9.9816
28/10/2002,10.0003
29/10/2002,10.1593
30/10/2002,10.2263
31/10/2002,10.1552
01/11/2002,10.1992
04/11/2002,10.182
05/11/2002,10.2099
06/11/2002,10.1698
07/11/2002,10.2428
08/11/2002,10.2953
11/11/2002,10.3334
12/11/2002,10.3447
13/11/2002,10.2787
14/11/2002,10.2092
15/11/2002,10.2484
18/11/2002,10.176
19/11/2002,10.1635
21/11/2002,10.0874
22/11/2002,10.1333
25/11/2002,10.1065
26/11/2002,10.1535
27/11/2002,10.1496
28/11/2002,10.1193
29/11/2002,10.1465
02/12/2002,10.1036
03/12/2002,10.1421
04/12/2002,10.2287
05/12/2002,10.2452
06/12/2002,10.2724
09/12/2002,10.1852
10/12/2002,10.1744
11/12/2002,10.1785
13/12/2002,10.185
16/12/2002,10.1966
17/12/2002,10.2053
18/12/2002,10.2526
19/12/2002,10.192
20/12/2002,10.1836
23/12/2002,10.1907
24/12/2002,10.2014
26/12/2002,10.2479
27/12/2002,10.3125
30/12/2002,10.3613
31/12/2002,10.4393
02/01/2003,10.3626
03/01/2003,10.3856
06/01/2003,10.4195
07/01/2003,10.328
08/01/2003,10.3617
09/01/2003,10.4112
10/01/2003,10.4672
13/01/2003,10.5368
14/01/2003,10.5274
15/01/2003,10.4875
16/01/2003,10.5083
17/01/2003,10.59
20/01/2003,10.6222
21/01/2003,10.6866
22/01/2003,10.8263
23/01/2003,10.7708
24/01/2003,10.8267
27/01/2003,10.8875
28/01/2003,10.8842
29/01/2003,10.9863
30/01/2003,10.8636
31/01/2003,10.9069
03/02/2003,10.8833
04/02/2003,10.9822
06/02/2003,10.8731
07/02/2003,10.8979
10/02/2003,10.9948
11/02/2003,10.94
12/02/2003,10.9832
13/02/2003,10.9723
14/02/2003,10.8823
17/02/2003,10.7667
18/02/2003,10.7722
19/02/2003,10.84
20/02/2003,10.8998
21/02/2003,10.9798
24/02/2003,10.9815
25/02/2003,11.0584
26/02/2003,11.0329
27/02/2003,11.0333
28/02/2003,11.0324
03/03/2003,10.9902
04/03/2003,11.1367
05/03/2003,11.1927
06/03/2003,11.225
07/03/2003,11.1064
10/03/2003,11.0998
11/03/2003,11.0052
12/03/2003,10.9073
13/03/2003,10.8173
14/03/2003,10.8481
17/03/2003,10.8713
18/03/2003,10.8147
19/03/2003,10.8633
20/03/2003,10.8734
24/03/2003,10.8008
25/03/2003,10.72
26/03/2003,10.7498
27/03/2003,10.7671
28/03/2003,10.6698
31/03/2003,10.7889
01/04/2003,10.7362
02/04/2003,10.6676
03/04/2003,10.6619
04/04/2003,10.6823
07/04/2003,10.6896
08/04/2003,10.7398
09/04/2003,10.7541
10/04/2003,10.7651
11/04/2003,10.702
14/04/2003,10.6102
15/04/2003,10.6398
16/04/2003,10.6225
21/04/2003,10.5545
22/04/2003,10.5525
23/04/2003,10.5147
24/04/2003,10.4348
25/04/2003,10.4318
28/04/2003,10.4304
29/04/2003,10.345
30/04/2003,10.3
02/05/2003,10.2003
05/05/2003,10.1817
06/05/2003,10.2678
07/05/2003,10.2115
08/05/2003,10.17
09/05/2003,10.1068
12/05/2003,10.1773
13/05/2003,10.1605
14/05/2003,10.1428
15/05/2003,10.2927
16/05/2003,10.376
19/05/2003,10.3498
20/05/2003,10.2663
21/05/2003,10.253
22/05/2003,10.2383
23/05/2003,10.2473
26/05/2003,10.2519
27/05/2003,10.3166
28/05/2003,10.4063
29/05/2003,10.3205
30/05/2003,10.3377
02/06/2003,10.2402
03/06/2003,10.2598
04/06/2003,10.3882
05/06/2003,10.5598
06/06/2003,10.5608
09/06/2003,10.7431
10/06/2003,10.7145
11/06/2003,10.6119
12/06/2003,10.5775
13/06/2003,10.5946
16/06/2003,10.4983
17/06/2003,10.5014
18/06/2003,10.5883
19/06/2003,10.4858
20/06/2003,10.4669
23/06/2003,10.4796
24/06/2003,10.5188
25/06/2003,10.4734
26/06/2003,10.4808
27/06/2003,10.4176
30/06/2003,10.437
01/07/2003,10.4495
02/07/2003,10.4779
03/07/2003,10.447
04/07/2003,10.4087
07/07/2003,10.3946
08/07/2003,10.543
09/07/2003,10.4795
10/07/2003,10.4482
11/07/2003,10.4213
14/07/2003,10.3821
15/07/2003,10.4308
16/07/2003,10.4079
17/07/2003,10.349
18/07/2003,10.36
21/07/2003,10.4105
22/07/2003,10.4362
23/07/2003,10.516
24/07/2003,10.5203
25/07/2003,10.5095
28/07/2003,10.4645
29/07/2003,10.4878
30/07/2003,10.487
31/07/2003,10.5243
01/08/2003,10.5997
04/08/2003,10.5864
05/08/2003,10.7117
06/08/2003,10.7058
07/08/2003,10.7001
08/08/2003,10.6623
11/08/2003,10.6909
12/08/2003,10.7448
13/08/2003,10.7562
14/08/2003,10.6961
15/08/2003,10.7273
18/08/2003,10.723
19/08/2003,10.8007
20/08/2003,10.8379
21/08/2003,10.8507
22/08/2003,10.8615
25/08/2003,10.8753
26/08/2003,10.9118
27/08/2003,10.9337
28/08/2003,10.9806
29/08/2003,11.0475
01/09/2003,11.046
02/09/2003,11.0313
03/09/2003,10.9386
04/09/2003,10.8575
05/09/2003,10.862
08/09/2003,10.9185
09/09/2003,11.0233
10/09/2003,10.9502
11/09/2003,10.9737
12/09/2003,10.9793
15/09/2003,10.9713
17/09/2003,10.9054
18/09/2003,10.9163
19/09/2003,10.8955
22/09/2003,10.8275
23/09/2003,10.7741
24/09/2003,10.7975
25/09/2003,10.8115
26/09/2003,10.9272
29/09/2003,11.0446
30/09/2003,11.0133
01/10/2003,10.9614
02/10/2003,11.1603
03/10/2003,11.2473
06/10/2003,11.2193
07/10/2003,11.2923
08/10/2003,11.249
09/10/2003,11.2356
10/10/2003,11.1946
13/10/2003,11.1853
14/10/2003,11.2347
15/10/2003,11.1785
16/10/2003,11.2472
17/10/2003,11.2802
20/10/2003,11.1748
21/10/2003,11.1397
22/10/2003,11.2178
23/10/2003,11.181
24/10/2003,11.1784
27/10/2003,11.1068
28/10/2003,11.0693
29/10/2003,11.1078
30/10/2003,11.1058
31/10/2003,11.0525
03/11/2003,10.9881
04/11/2003,10.9998
05/11/2003,10.9829
06/11/2003,10.9903
07/11/2003,10.9688
10/11/2003,11.0097
11/11/2003,10.9582
12/11/2003,11.0582
13/11/2003,11.1757
14/11/2003,11.1442
17/11/2003,11.1823
18/11/2003,11.1643
19/11/2003,11.2094
21/11/2003,11.2058
24/11/2003,11.2879
25/11/2003,11.3398
26/11/2003,11.3522
27/11/2003,11.3385
28/11/2003,11.3985
01/12/2003,11.3783
02/12/2003,11.3535
03/12/2003,11.2496
04/12/2003,11.2224
05/12/2003,11.1959
08/12/2003,11.2391
09/12/2003,11.1635
10/12/2003,11.2145
11/12/2003,11.1877
15/12/2003,11.2728
